date,N_1,N_2,N_3,N_4,N_5
8/11/1994,11,13,22,25,27
8/12/1994,9,13,16,23,33
8/14/1994,9,25,26,34,39
8/15/1994,9,12,15,31,32
8/16/1994,22,29,30,32,35
8/18/1994,1,2,20,36,39
8/19/1994,7,13,14,30,31
8/21/1994,8,18,24,30,31
8/22/1994,11,12,20,23,38
8/23/1994,5,15,22,38,39
8/25/1994,17,22,28,31,38
8/26/1994,21,26,36,38,39
8/28/1994,4,5,9,15,25
8/29/1994,2,10,11,23,33
8/30/1994,6,10,16,30,38
9/1/1994,2,10,17,18,19
9/2/1994,11,14,27,34,36
9/4/1994,1,8,10,19,28
9/5/1994,12,19,20,26,36
9/6/1994,12,25,32,35,38
9/8/1994,6,11,23,27,34
9/9/1994,5,6,9,12,13
9/11/1994,8,21,27,29,39
9/12/1994,13,20,23,32,35
9/13/1994,2,6,7,8,23
9/15/1994,1,2,5,13,15
9/16/1994,1,3,9,12,24
9/18/1994,3,5,9,23,39
9/19/1994,10,22,23,25,35
9/20/1994,5,12,15,30,34
9/22/1994,6,10,15,16,30
9/23/1994,4,7,18,19,34
9/25/1994,14,17,21,27,30
9/26/1994,4,12,19,20,30
9/27/1994,16,22,29,31,36
9/29/1994,3,5,7,25,29
9/30/1994,10,12,26,29,30
10/2/1994,2,8,17,33,38
10/3/1994,3,19,31,34,36
10/4/1994,1,6,11,29,36
10/6/1994,4,7,20,24,29
10/7/1994,13,15,23,35,37
10/9/1994,1,7,16,29,35
10/10/1994,4,19,21,34,37
10/11/1994,2,3,6,34,37
10/13/1994,6,24,25,26,29
10/14/1994,6,13,18,22,37
10/16/1994,8,11,27,29,36
10/17/1994,7,10,13,17,18
10/18/1994,1,2,4,17,20
10/20/1994,14,15,28,38,39
10/21/1994,1,4,6,12,30
10/23/1994,5,26,31,37,38
10/24/1994,7,12,18,34,39
10/25/1994,3,16,22,29,38
10/27/1994,17,24,28,30,33
10/28/1994,21,27,30,31,33
10/30/1994,12,16,18,21,23
10/31/1994,10,21,22,23,27
11/1/1994,3,14,24,35,38
11/3/1994,4,7,13,15,18
11/4/1994,5,12,20,30,36
11/6/1994,3,8,23,26,28
11/7/1994,1,4,18,20,38
11/8/1994,5,14,16,25,37
11/10/1994,4,9,15,23,39
11/11/1994,3,4,18,23,34
11/13/1994,16,17,20,33,39
11/14/1994,24,25,29,33,36
11/15/1994,14,23,24,25,29
11/17/1994,1,5,13,27,30
11/18/1994,5,9,17,25,36
11/20/1994,13,17,33,34,39
11/21/1994,2,3,14,23,28
11/22/1994,3,5,9,11,32
11/24/1994,21,22,23,26,29
11/25/1994,9,19,21,30,31
11/27/1994,1,5,11,17,31
11/28/1994,7,11,13,27,28
11/29/1994,6,18,21,27,36
12/1/1994,2,6,14,24,37
12/2/1994,17,18,20,24,29
12/4/1994,2,13,21,24,33
12/5/1994,11,13,22,25,30
12/6/1994,16,19,22,35,36
12/8/1994,15,23,29,36,37
12/9/1994,6,21,28,34,38
12/11/1994,13,14,18,24,35
12/12/1994,2,8,13,27,38
12/13/1994,18,33,35,36,38
12/15/1994,5,22,26,30,39
12/16/1994,14,20,24,28,39
12/18/1994,1,18,27,32,38
12/19/1994,19,27,34,35,36
12/20/1994,8,13,18,20,29
12/22/1994,8,16,25,26,31
12/23/1994,2,3,5,8,12
12/26/1994,3,10,13,23,28
12/27/1994,19,21,23,25,33
12/29/1994,5,6,19,30,39
12/30/1994,3,21,22,23,29
1/1/1995,7,13,15,21,27
1/2/1995,4,9,13,22,32
1/3/1995,5,14,15,29,31
1/5/1995,10,18,24,34,36
1/6/1995,4,17,18,25,32
1/8/1995,2,20,27,32,36
1/9/1995,4,25,33,34,36
1/10/1995,2,20,27,33,34
1/12/1995,2,16,20,23,25
1/13/1995,1,2,12,23,25
1/15/1995,6,7,11,28,36
1/16/1995,9,17,21,29,36
1/17/1995,7,16,27,29,30
1/19/1995,16,24,29,37,38
1/20/1995,16,21,30,31,35
1/22/1995,2,6,24,25,30
1/23/1995,8,12,28,30,31
1/24/1995,9,14,16,17,32
1/26/1995,24,29,31,35,36
1/27/1995,3,9,25,26,30
1/29/1995,1,3,13,23,29
1/30/1995,11,13,27,31,35
1/31/1995,4,6,7,34,35
2/2/1995,4,29,31,32,36
2/3/1995,1,5,11,12,38
2/5/1995,7,8,14,25,33
2/6/1995,4,17,27,35,39
2/7/1995,4,8,17,30,32
2/9/1995,1,15,17,27,34
2/10/1995,7,8,16,19,31
2/12/1995,9,15,25,28,36
2/13/1995,16,25,29,34,39
2/14/1995,4,15,23,24,33
2/16/1995,8,9,23,31,32
2/17/1995,10,16,32,38,39
2/19/1995,10,22,29,31,33
2/20/1995,12,14,16,18,23
2/21/1995,8,14,15,24,34
2/23/1995,4,7,13,28,30
2/24/1995,5,21,22,25,35
2/26/1995,1,9,14,19,26
2/27/1995,3,12,14,15,35
2/28/1995,5,19,25,26,37
3/2/1995,11,17,24,25,34
3/3/1995,1,8,19,24,35
3/5/1995,3,13,15,33,39
3/6/1995,5,8,11,19,20
3/7/1995,4,6,11,24,30
3/9/1995,9,18,19,20,21
3/10/1995,1,5,10,35,37
3/12/1995,1,7,16,25,27
3/13/1995,4,5,7,12,34
3/14/1995,2,11,23,33,35
3/16/1995,13,14,18,22,28
3/17/1995,14,22,24,32,38
3/19/1995,1,10,22,26,34
3/20/1995,6,14,20,26,35
3/21/1995,19,28,30,34,38
3/23/1995,23,26,28,30,35
3/24/1995,18,22,23,32,38
3/26/1995,2,16,21,23,27
3/27/1995,9,18,19,21,22
3/28/1995,2,14,15,16,20
3/30/1995,1,8,13,22,32
3/31/1995,1,2,23,30,38
4/2/1995,4,5,8,10,14
4/3/1995,4,8,10,26,33
4/4/1995,19,20,25,31,35
4/6/1995,5,16,28,33,34
4/7/1995,3,15,27,35,38
4/9/1995,9,10,11,25,31
4/10/1995,6,18,20,22,25
4/11/1995,14,20,24,25,32
4/13/1995,3,5,10,16,27
4/14/1995,4,17,19,22,34
4/16/1995,25,28,34,35,39
4/17/1995,1,13,16,36,39
4/18/1995,6,8,18,29,32
4/20/1995,8,14,26,32,33
4/21/1995,7,13,19,20,34
4/23/1995,5,13,23,33,36
4/24/1995,4,11,22,28,37
4/25/1995,1,23,28,35,38
4/27/1995,1,3,4,9,32
4/28/1995,3,32,34,37,39
4/30/1995,5,15,20,26,33
5/1/1995,2,8,26,34,37
5/2/1995,11,12,14,25,36
5/4/1995,1,8,23,33,35
5/5/1995,2,9,30,32,34
5/7/1995,5,9,15,31,39
5/8/1995,16,26,29,34,38
5/9/1995,1,9,10,25,38
5/11/1995,3,9,12,33,38
5/12/1995,3,8,18,32,38
5/14/1995,8,16,25,28,39
5/15/1995,1,15,27,30,33
5/16/1995,6,14,27,36,39
5/18/1995,1,3,16,27,35
5/19/1995,5,10,11,13,26
5/21/1995,5,6,9,19,39
5/22/1995,11,16,26,32,33
5/23/1995,6,13,25,34,39
5/25/1995,7,13,20,21,37
5/26/1995,9,26,27,29,39
5/28/1995,4,17,27,28,35
5/29/1995,4,7,8,26,38
5/30/1995,1,12,17,38,39
6/1/1995,1,15,23,34,36
6/2/1995,2,11,17,20,34
6/4/1995,5,11,16,35,39
6/5/1995,3,6,18,26,30
6/6/1995,3,10,25,34,38
6/8/1995,3,12,17,36,38
6/9/1995,5,10,19,25,39
6/11/1995,5,24,29,30,36
6/12/1995,1,5,12,19,23
6/13/1995,2,13,14,15,20
6/15/1995,17,27,32,34,38
6/16/1995,8,12,28,32,36
6/18/1995,7,10,20,33,35
6/19/1995,8,17,28,33,34
6/20/1995,11,16,17,21,28
6/22/1995,2,5,7,26,30
6/23/1995,4,9,15,16,33
6/25/1995,8,12,21,22,29
6/26/1995,7,12,22,30,39
6/27/1995,8,10,17,33,34
6/29/1995,2,9,32,35,39
6/30/1995,8,22,26,31,33
7/2/1995,11,18,27,30,36
7/3/1995,5,10,13,28,38
7/4/1995,6,21,23,25,29
7/6/1995,3,12,16,26,30
7/7/1995,2,6,23,33,35
7/9/1995,2,9,31,34,37
7/10/1995,10,18,32,37,39
7/11/1995,2,3,4,28,29
7/13/1995,17,18,28,29,38
7/14/1995,8,18,25,26,28
7/16/1995,3,6,10,27,32
7/17/1995,6,25,32,33,39
7/18/1995,9,18,19,31,37
7/20/1995,3,13,15,16,32
7/21/1995,2,6,20,35,37
7/23/1995,8,26,29,31,37
7/24/1995,8,22,24,27,34
7/25/1995,6,8,12,27,34
7/27/1995,11,13,16,20,25
7/28/1995,1,4,28,32,38
7/30/1995,8,11,15,16,39
7/31/1995,9,27,31,33,34
8/1/1995,4,16,20,23,31
8/3/1995,5,6,13,25,38
8/4/1995,3,12,13,33,34
8/5/1995,1,11,14,24,36
8/7/1995,15,22,23,32,33
8/8/1995,4,25,32,34,37
8/10/1995,3,15,25,26,37
8/11/1995,14,22,25,33,35
8/13/1995,3,21,30,33,35
8/14/1995,4,6,7,16,31
8/15/1995,1,4,14,28,35
8/17/1995,26,30,32,35,39
8/18/1995,8,15,21,23,27
8/20/1995,11,15,24,26,38
8/21/1995,3,19,22,29,35
8/22/1995,10,30,34,37,38
8/24/1995,4,10,11,15,27
8/25/1995,4,8,20,26,36
8/27/1995,4,18,20,23,28
8/28/1995,2,24,26,32,39
8/29/1995,5,7,8,9,21
9/1/1995,5,13,16,25,32
9/3/1995,1,11,18,29,33
9/4/1995,28,29,34,36,39
9/5/1995,2,11,13,19,22
9/7/1995,3,8,23,28,30
9/8/1995,5,7,25,34,36
9/10/1995,9,13,15,26,36
9/11/1995,9,10,21,29,31
9/12/1995,7,12,15,17,29
9/14/1995,6,13,16,19,37
9/15/1995,1,3,15,21,25
9/17/1995,10,11,16,17,24
9/18/1995,5,13,25,26,29
9/19/1995,13,26,28,32,38
9/21/1995,6,9,13,14,16
9/22/1995,18,22,30,34,39
9/24/1995,8,10,21,27,39
9/25/1995,1,12,18,22,28
9/26/1995,9,11,13,17,27
9/28/1995,9,13,29,36,39
9/29/1995,11,14,23,28,34
10/1/1995,2,17,30,31,36
10/2/1995,6,8,25,32,38
10/3/1995,2,9,12,14,33
10/5/1995,2,11,19,27,29
10/6/1995,9,17,28,35,36
10/8/1995,3,9,10,18,33
10/9/1995,15,22,26,31,39
10/10/1995,3,14,15,33,35
10/12/1995,5,7,21,36,39
10/13/1995,6,14,15,25,34
10/15/1995,2,15,17,37,38
10/16/1995,6,8,16,29,31
10/17/1995,13,18,19,22,33
10/19/1995,7,9,33,34,35
10/20/1995,11,16,26,31,39
10/22/1995,2,16,19,29,36
10/23/1995,4,26,28,31,38
10/24/1995,14,18,20,32,37
10/26/1995,8,12,22,33,38
10/27/1995,1,4,27,32,39
10/29/1995,8,21,22,34,36
10/30/1995,13,19,27,33,36
10/31/1995,24,25,31,32,38
11/2/1995,1,7,9,21,23
11/3/1995,1,3,5,28,35
11/5/1995,14,19,24,27,30
11/6/1995,6,10,24,36,38
11/7/1995,1,13,15,32,35
11/9/1995,24,25,27,34,39
11/10/1995,10,17,18,23,26
11/12/1995,4,9,19,25,38
11/13/1995,1,6,30,36,39
11/14/1995,10,11,13,34,39
11/16/1995,12,18,26,33,36
11/17/1995,4,17,24,30,39
11/19/1995,10,19,29,37,39
11/20/1995,5,10,20,22,36
11/21/1995,8,21,23,35,38
11/23/1995,9,25,28,33,38
11/24/1995,6,17,24,30,35
11/26/1995,1,2,23,24,36
11/27/1995,12,15,23,28,38
11/28/1995,4,33,34,35,38
11/30/1995,8,12,20,22,32
12/1/1995,8,16,22,24,38
12/3/1995,1,10,21,31,33
12/4/1995,8,13,17,24,31
12/5/1995,3,4,12,24,32
12/7/1995,10,15,28,32,35
12/8/1995,3,10,13,20,26
12/10/1995,4,6,13,24,27
12/11/1995,11,15,20,23,32
12/12/1995,10,14,23,34,38
12/14/1995,2,3,4,28,36
12/15/1995,8,12,20,31,34
12/17/1995,2,13,15,27,34
12/18/1995,10,13,24,25,36
12/19/1995,11,15,24,27,31
12/21/1995,5,19,26,31,35
12/22/1995,6,13,21,32,36
12/24/1995,4,7,11,12,27
12/25/1995,5,10,13,22,24
12/26/1995,2,9,13,16,30
12/28/1995,1,4,12,20,31
12/29/1995,5,32,34,35,37
12/30/1995,2,12,15,25,28
1/1/1996,11,17,30,31,39
1/2/1996,5,10,11,16,21
1/3/1996,3,4,6,25,37
1/4/1996,10,24,30,31,38
1/5/1996,6,8,10,16,19
1/7/1996,4,5,7,22,35
1/8/1996,4,7,19,31,33
1/9/1996,9,19,22,23,32
1/11/1996,2,7,10,12,39
1/12/1996,4,26,34,37,39
1/14/1996,6,8,24,31,32
1/15/1996,5,15,21,27,37
1/16/1996,10,17,25,31,38
1/18/1996,15,18,26,36,37
1/19/1996,2,5,8,26,36
1/21/1996,7,9,14,28,34
1/22/1996,12,19,27,36,38
1/23/1996,10,11,18,31,37
1/25/1996,4,7,33,36,39
1/26/1996,1,10,11,17,33
1/28/1996,13,17,19,25,31
1/29/1996,4,8,14,19,23
1/30/1996,16,19,25,31,35
2/1/1996,16,18,20,33,36
2/2/1996,11,14,22,25,26
2/4/1996,2,7,21,25,34
2/5/1996,12,13,24,26,37
2/6/1996,1,5,10,20,39
2/8/1996,5,13,20,22,26
2/9/1996,1,13,24,37,39
2/11/1996,1,8,16,20,26
2/12/1996,3,14,28,33,39
2/13/1996,3,27,28,33,39
2/15/1996,10,26,28,35,39
2/16/1996,2,19,34,36,39
2/18/1996,7,23,27,33,34
2/19/1996,2,13,30,34,36
2/20/1996,9,12,18,20,35
2/22/1996,5,6,12,29,33
2/23/1996,15,17,19,25,32
2/25/1996,21,26,28,30,39
2/26/1996,6,7,25,26,31
2/27/1996,3,4,16,35,39
2/29/1996,2,5,11,23,34
3/1/1996,4,10,15,20,37
3/3/1996,10,24,26,29,30
3/4/1996,3,4,7,22,25
3/5/1996,12,14,24,25,28
3/7/1996,7,8,24,36,37
3/8/1996,9,15,16,20,27
3/10/1996,1,2,13,23,31
3/11/1996,3,7,20,22,38
3/12/1996,2,7,13,16,26
3/14/1996,6,17,30,31,32
